country,country_code,year,tourism_arrivals,tourism_receipts
Afghanistan,AFG,2008,,57000000.0
Afghanistan,AFG,2009,,89000000.0
Afghanistan,AFG,2010,,147000000.0
Afghanistan,AFG,2011,,165000000.0
Afghanistan,AFG,2012,,167000000.0
Afghanistan,AFG,2013,,179000000.0
Afghanistan,AFG,2014,,121000000.0
Afghanistan,AFG,2015,,86000000.0
Afghanistan,AFG,2016,,62000000.0
Afghanistan,AFG,2017,,16000000.0
Afghanistan,AFG,2018,,50000000.0
Afghanistan,AFG,2019,,85000000.0
Afghanistan,AFG,2020,,75000000.0
Africa Eastern and Southern,AFE,1995,11583544.7058296,6234141611.02522
Africa Eastern and Southern,AFE,1996,13088654.2040979,6965505051.76962
Africa Eastern and Southern,AFE,1997,13456245.9733439,7622321612.7186
Africa Eastern and Southern,AFE,1998,14403851.8325464,7792159847.58835
Africa Eastern and Southern,AFE,1999,15309377.8420342,8034209108.0477
Africa Eastern and Southern,AFE,2000,15353177.301305,7035528872.53843
Africa Eastern and Southern,AFE,2001,15854696.2860028,7489514346.13079
Africa Eastern and Southern,AFE,2002,17383375.4157474,8266443183.63781
Africa Eastern and Southern,AFE,2003,17844385.2820236,12204601548.1951
Africa Eastern and Southern,AFE,2004,18745951.1627553,14437267235.1753
Africa Eastern and Southern,AFE,2005,19917566.3729011,16105273905.4633
Africa Eastern and Southern,AFE,2006,22650320.8799121,18031562938.4287
Africa Eastern and Southern,AFE,2007,25114898.4367538,20973170450.8516
Africa Eastern and Southern,AFE,2008,25413098.2674515,20408316343.181
Africa Eastern and Southern,AFE,2009,25964418.0695383,19179935926.341
Africa Eastern and Southern,AFE,2010,29071500.5114406,22022165206.7375
Africa Eastern and Southern,AFE,2011,31650243.8841427,24202048003.6444
Africa Eastern and Southern,AFE,2012,32748552.3906752,26393212256.2434
Africa Eastern and Southern,AFE,2013,34426632.6796927,26053231118.5385
Africa Eastern and Southern,AFE,2014,35738392.2140136,27220802346.3011
Africa Eastern and Southern,AFE,2015,35318681.4645499,25119401604.8546
Africa Eastern and Southern,AFE,2016,37645887.774466,24305252593.9629
Africa Eastern and Southern,AFE,2017,38258347.875597,26552526185.1869
Africa Eastern and Southern,AFE,2018,41189145.2687099,28672643620.2925
Africa Eastern and Southern,AFE,2019,39826701.4025488,27810935913.9312
Africa Western and Central,AFW,1995,2670705.93365591,927778426.203599
Africa Western and Central,AFW,1996,3027134.7330724,998165500.077464
Africa Western and Central,AFW,1997,3243144.34732534,984504076.314363
Africa Western and Central,AFW,1998,3422652.33694757,1318411825.56936
Africa Western and Central,AFW,1999,3897975.03054576,1443612846.65482
Africa Western and Central,AFW,2000,4162850.00307587,1475215373.47612
Africa Western and Central,AFW,2001,4615887.34170828,1629462885.38722
Africa Western and Central,AFW,2002,4697120.10955494,1840559321.95661
Africa Western and Central,AFW,2003,5013049.70972226,2094376180.76759
Africa Western and Central,AFW,2004,5839376.58498229,2158285284.25871
Africa Western and Central,AFW,2005,6320831.90878145,2740615084.05839
Africa Western and Central,AFW,2006,6955607.10540813,3074292754.20037
Africa Western and Central,AFW,2007,9389591.49388354,4003336033.34407
Africa Western and Central,AFW,2008,10157585.7759999,4900188000.1158
Africa Western and Central,AFW,2009,10569712.6444844,4254369558.35687
Africa Western and Central,AFW,2010,11070796.4548825,4034222723.1886
Africa Western and Central,AFW,2011,8902380.17844765,4564552102.58221
Africa Western and Central,AFW,2012,10221030.3977021,4741440190.47557
Africa Western and Central,AFW,2013,10085818.9405127,5072423447.92945
Africa Western and Central,AFW,2014,10544624.002472,5059666955.40612
Africa Western and Central,AFW,2015,13311681.7254405,4341562037.13241
Africa Western and Central,AFW,2016,13150775.3380124,5481752263.76546
Africa Western and Central,AFW,2017,,7387315887.85046
Africa Western and Central,AFW,2018,,7230774394.40082
